Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 28.16 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 92, Valid: 70, Valid Percent: 76.09%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 55, Valid Percent: 70.51%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 97, Valid: 68, Valid Percent: 70.10%, Whitelist: 0, IPv4: 11, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 85, Valid: 51, Valid Percent: 60.00%, Whitelist: 0, IPv4: 16, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 77, Valid: 56, Valid Percent: 72.73%, Whitelist: 0, IPv4: 15, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 85, Valid: 55, Valid Percent: 64.71%, Whitelist: 0, IPv4: 22, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 111, Valid: 87, Valid Percent: 78.38%, Whitelist: 0, IPv4: 27, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 105, Valid: 76, Valid Percent: 72.38%, Whitelist: 0, IPv4: 31, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 124, Valid: 92, Valid Percent: 74.19%, Whitelist: 0, IPv4: 35, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 90, Valid Percent: 76.92%, Whitelist: 0, IPv4: 34, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
